2023-01-16 17:17:24,10234,200
2023-01-16 17:17:24,10235,100
2023-01-16 17:17:24,10236,200
2023-01-16 17:17:24,10237,100
2023-01-16 17:17:24,10238,200
2023-01-16 17:17:25,10239,200
2023-01-16 17:17:25,10240,100
2023-01-16 17:17:25,10241,200
2023-01-16 17:17:25,10242,200
2023-01-16 17:17:25,10243,100
2023-01-16 17:17:25,10244,200
2023-01-16 17:17:26,10245,200
2023-01-16 17:17:26,10246,100
2023-01-16 17:17:26,10247,200
2023-01-16 17:17:26,10248,200
2023-01-16 17:17:26,10249,100
2023-01-16 17:17:26,10250,200
2023-01-16 17:17:27,10251,200
2023-01-16 17:17:27,10252,100
2023-01-16 17:17:27,10253,200
2023-01-16 17:17:27,10254,200
2023-01-16 17:17:27,10255,100
2023-01-16 17:17:27,10256,200
2023-01-16 17:17:28,10257,200
2023-01-16 17:17:28,10258,100
2023-01-16 17:17:28,10259,200
2023-01-16 17:17:28,10260,200
2023-01-16 17:17:28,10261,100
2023-01-16 17:17:29,10262,200
2023-01-16 17:17:29,10263,200
2023-01-16 17:17:29,10264,100
2023-01-16 17:17:29,10265,200
2023-01-16 17:17:29,10266,200
2023-01-16 17:17:29,10267,100
2023-01-16 17:17:30,10268,200
2023-01-16 17:17:30,10269,200
2023-01-16 17:17:30,10270,100
2023-01-16 17:17:30,10271,200
2023-01-16 17:17:30,10272,200
2023-01-16 17:17:30,10273,100
2023-01-16 17:17:31,10274,200
2023-01-16 17:17:31,10275,200
2023-01-16 17:17:31,10276,100
2023-01-16 17:17:31,10277,200
2023-01-16 17:17:31,10278,200
2023-01-16 17:17:31,10279,100
2023-01-16 17:17:32,10280,200
2023-01-16 17:17:32,10281,200
2023-01-16 17:17:32,10282,100
2023-01-16 17:17:32,10283,200
2023-01-16 17:17:32,10284,200
2023-01-16 17:17:32,10285,100
2023-01-16 17:17:33,10286,200
2023-01-16 17:17:33,10287,200
2023-01-16 17:17:33,10288,100
2023-01-16 17:17:33,10289,200
2023-01-16 17:17:33,10290,200
2023-01-16 17:17:33,10291,100
2023-01-16 17:17:34,10292,200
2023-01-16 17:17:34,10293,200
2023-01-16 17:17:34,10294,100
2023-01-16 17:17:34,10295,200
2023-01-16 17:17:34,10296,200
2023-01-16 17:17:34,10297,100
2023-01-16 17:17:35,10298,200
2023-01-16 17:17:35,10299,200
2023-01-16 17:17:35,10300,100
2023-01-16 17:17:35,10301,200
2023-01-16 17:17:35,10302,200
2023-01-16 17:17:35,10303,100
2023-01-16 17:17:36,10304,200
2023-01-16 17:17:36,10305,100
2023-01-16 17:17:36,10306,200
2023-01-16 17:17:36,10307,200
2023-01-16 17:17:36,10308,200
2023-01-16 17:17:36,10309,100
2023-01-16 17:17:37,10310,200
2023-01-16 17:17:37,10311,100
2023-01-16 17:17:37,10312,200
2023-01-16 17:17:37,10313,200
2023-01-16 17:17:37,10314,100
2023-01-16 17:17:37,10315,200
2023-01-16 17:17:38,10316,200
2023-01-16 17:17:38,10317,100
2023-01-16 17:17:38,10318,200
2023-01-16 17:17:38,10319,200
2023-01-16 17:17:38,10320,100
2023-01-16 17:17:38,10321,200
2023-01-16 17:17:39,10322,200
2023-01-16 17:17:39,10323,100
2023-01-16 17:17:39,10324,200
2023-01-16 17:17:39,10325,200
2023-01-16 17:17:39,10326,100
2023-01-16 17:17:39,10327,200
2023-01-16 17:17:40,10328,200
2023-01-16 17:17:40,10329,100
2023-01-16 17:17:40,10330,200
2023-01-16 17:17:40,10331,200
2023-01-16 17:17:40,10332,100
2023-01-16 17:17:41,10333,200
2023-01-16 17:17:41,10334,200
2023-01-16 17:17:41,10335,100
2023-01-16 17:17:41,10336,200
2023-01-16 17:17:41,10337,200
2023-01-16 17:17:41,10338,100
2023-01-16 17:17:42,10339,200
2023-01-16 17:17:42,10340,200
2023-01-16 17:17:42,10341,100
2023-01-16 17:17:42,10342,200
2023-01-16 17:17:42,10343,200
2023-01-16 17:17:42,10344,100
2023-01-16 17:17:43,10345,200
2023-01-16 17:17:43,10346,200
2023-01-16 17:17:43,10347,100
2023-01-16 17:17:43,10348,200
2023-01-16 17:17:43,10349,200
2023-01-16 17:17:43,10350,100
2023-01-16 17:17:44,10351,200
2023-01-16 17:17:44,10352,200
2023-01-16 17:17:44,10353,100
2023-01-16 17:17:44,10354,200
2023-01-16 17:17:44,10355,200
2023-01-16 17:17:44,10356,100
2023-01-16 17:17:45,10357,200
2023-01-16 17:17:45,10358,200
2023-01-16 17:17:45,10359,100
2023-01-16 17:17:45,10360,200
2023-01-16 17:17:45,10361,200
2023-01-16 17:17:45,10362,100
2023-01-16 17:17:46,10363,200
2023-01-16 17:17:46,10364,200
2023-01-16 17:17:46,10365,100
2023-01-16 17:17:46,10366,200
2023-01-16 17:17:46,10367,200
2023-01-16 17:17:46,10368,100
2023-01-16 17:17:47,10369,200
2023-01-16 17:17:47,10370,200
2023-01-16 17:17:47,10371,100
2023-01-16 17:17:47,10372,200
2023-01-16 17:17:47,10373,200
2023-01-16 17:17:47,10374,100
2023-01-16 17:17:48,10375,200
2023-01-16 17:17:48,10376,200
2023-01-16 17:17:48,10377,100
2023-01-16 17:17:48,10378,200
2023-01-16 17:17:48,10379,100
2023-01-16 17:17:48,10380,200
2023-01-16 17:17:49,10381,200
2023-01-16 17:17:49,10382,200
2023-01-16 17:17:49,10383,100
2023-01-16 17:17:49,10384,200
2023-01-16 17:17:49,10385,100
2023-01-16 17:17:49,10386,200
2023-01-16 17:17:50,10387,200
2023-01-16 17:17:50,10388,100
2023-01-16 17:17:50,10389,200
2023-01-16 17:17:50,10390,200
2023-01-16 17:17:50,10391,100
2023-01-16 17:17:50,10392,200
2023-01-16 17:17:51,10393,200
2023-01-16 17:17:51,10394,100
2023-01-16 17:17:51,10395,200
2023-01-16 17:17:51,10396,200
2023-01-16 17:17:51,10397,100
2023-01-16 17:17:52,10398,200
2023-01-16 17:17:52,10399,200
2023-01-16 17:17:52,10400,100
2023-01-16 17:17:52,10401,200
2023-01-16 17:17:52,10402,200
2023-01-16 17:17:52,10403,100
2023-01-16 17:17:53,10404,200
2023-01-16 17:17:53,10405,200
2023-01-16 17:17:53,10406,100
2023-01-16 17:17:53,10407,200
2023-01-16 17:17:53,10408,200
2023-01-16 17:17:53,10409,100
2023-01-16 17:17:54,10410,200
2023-01-16 17:17:54,10411,200
2023-01-16 17:17:54,10412,100
2023-01-16 17:17:54,10413,200
2023-01-16 17:17:54,10414,200
2023-01-16 17:17:54,10415,100
2023-01-16 17:17:55,10416,200
2023-01-16 17:17:55,10417,200
2023-01-16 17:17:55,10418,100
2023-01-16 17:17:55,10419,200
2023-01-16 17:17:55,10420,200
2023-01-16 17:17:55,10421,100
2023-01-16 17:17:56,10422,200
2023-01-16 17:17:56,10423,200
2023-01-16 17:17:56,10424,100
2023-01-16 17:17:56,10425,200
2023-01-16 17:17:56,10426,200
2023-01-16 17:17:56,10427,100
2023-01-16 17:17:57,10428,200
2023-01-16 17:17:57,10429,200
2023-01-16 17:17:57,10430,100
2023-01-16 17:17:57,10431,200
2023-01-16 17:17:57,10432,200
2023-01-16 17:17:57,10433,100
2023-01-16 17:17:58,10434,200
2023-01-16 17:17:58,10435,200
2023-01-16 17:17:58,10436,100
2023-01-16 17:17:58,10437,200
2023-01-16 17:17:58,10438,200
2023-01-16 17:17:58,10439,100
2023-01-16 17:17:59,10440,200
2023-01-16 17:17:59,10441,200
2023-01-16 17:17:59,10442,100
2023-01-16 17:17:59,10443,200
2023-01-16 17:17:59,10444,200
2023-01-16 17:17:59,10445,100
2023-01-16 17:18:00,10446,200
2023-01-16 17:18:00,10447,200
2023-01-16 17:18:00,10448,100
2023-01-16 17:18:00,10449,200
2023-01-16 17:18:00,10450,200
2023-01-16 17:18:00,10451,100
2023-01-16 17:18:01,10452,200
2023-01-16 17:18:01,10453,100
2023-01-16 17:18:01,10454,200
2023-01-16 17:18:01,10455,200
2023-01-16 17:18:01,10456,200
2023-01-16 17:18:01,10457,100
2023-01-16 17:18:02,10458,200
2023-01-16 17:18:02,10459,100
2023-01-16 17:18:02,10460,200
2023-01-16 17:18:02,10461,200
2023-01-16 17:18:02,10462,100
2023-01-16 17:18:03,10463,200
2023-01-16 17:18:03,10464,200
2023-01-16 17:18:03,10465,100
2023-01-16 17:18:03,10466,200
2023-01-16 17:18:03,10467,200
2023-01-16 17:18:03,10468,100
2023-01-16 17:18:04,10469,200
2023-01-16 17:18:04,10470,200
2023-01-16 17:18:04,10471,100
2023-01-16 17:18:04,10472,200
2023-01-16 17:18:04,10473,200
2023-01-16 17:18:04,10474,100
2023-01-16 17:18:05,10475,200
2023-01-16 17:18:05,10476,200
2023-01-16 17:18:05,10477,100
2023-01-16 17:18:05,10478,200
2023-01-16 17:18:05,10479,200
2023-01-16 17:18:05,10480,100
2023-01-16 17:18:06,10481,200
2023-01-16 17:18:06,10482,200
2023-01-16 17:18:06,10483,100
2023-01-16 17:18:06,10484,200
2023-01-16 17:18:06,10485,200
2023-01-16 17:18:06,10486,100
2023-01-16 17:18:07,10487,200
2023-01-16 17:18:07,10488,200
2023-01-16 17:18:07,10489,100
2023-01-16 17:18:07,10490,200
2023-01-16 17:18:07,10491,200
2023-01-16 17:18:07,10492,100
2023-01-16 17:18:08,10493,200
2023-01-16 17:18:08,10494,200
2023-01-16 17:18:08,10495,100
2023-01-16 17:18:08,10496,200
2023-01-16 17:18:08,10497,200
2023-01-16 17:18:08,10498,100
2023-01-16 17:18:09,10499,200
2023-01-16 17:18:09,10500,200
2023-01-16 17:18:09,10501,100
2023-01-16 17:18:09,10502,200
2023-01-16 17:18:09,10503,200
2023-01-16 17:18:09,10504,100
2023-01-16 17:18:10,10505,200
2023-01-16 17:18:10,10506,200
2023-01-16 17:18:10,10507,100
2023-01-16 17:18:10,10508,200
2023-01-16 17:18:10,10509,200
2023-01-16 17:18:10,10510,100
2023-01-16 17:18:11,10511,200
2023-01-16 17:18:11,10512,200
2023-01-16 17:18:11,10513,100
2023-01-16 17:18:11,10514,200
2023-01-16 17:18:11,10515,200
2023-01-16 17:18:11,10516,100
2023-01-16 17:18:12,10517,200
2023-01-16 17:18:12,10518,200
2023-01-16 17:18:12,10519,100
2023-01-16 17:18:12,10520,200
2023-01-16 17:18:12,10521,200
2023-01-16 17:18:12,10522,100
2023-01-16 17:18:13,10523,200
2023-01-16 17:18:13,10524,200
2023-01-16 17:18:13,10525,100
2023-01-16 17:18:13,10526,200
2023-01-16 17:18:13,10527,100
2023-01-16 17:18:14,10528,200
2023-01-16 17:18:14,10529,200
2023-01-16 17:18:14,10530,200
2023-01-16 17:18:14,10531,100
2023-01-16 17:18:14,10532,200
2023-01-16 17:18:14,10533,100
2023-01-16 17:18:15,10534,200
2023-01-16 17:18:15,10535,200
2023-01-16 17:18:15,10536,200
2023-01-16 17:18:15,10537,100
2023-01-16 17:18:15,10538,200
2023-01-16 17:18:15,10539,100
2023-01-16 17:18:16,10540,200
2023-01-16 17:18:16,10541,200
2023-01-16 17:18:16,10542,100
2023-01-16 17:18:16,10543,200
2023-01-16 17:18:16,10544,200
2023-01-16 17:18:16,10545,200
2023-01-16 17:18:17,10546,100
2023-01-16 17:18:17,10547,200
2023-01-16 17:18:17,10548,100
2023-01-16 17:18:17,10549,200
2023-01-16 17:18:17,10550,200
2023-01-16 17:18:17,10551,100
2023-01-16 17:18:18,10552,200
2023-01-16 17:18:18,10553,200
2023-01-16 17:18:18,10554,100
2023-01-16 17:18:18,10555,200
2023-01-16 17:18:18,10556,200
2023-01-16 17:18:18,10557,100
2023-01-16 17:18:19,10558,200
2023-01-16 17:18:19,10559,200
2023-01-16 17:18:19,10560,100
2023-01-16 17:18:19,10561,200
2023-01-16 17:18:19,10562,200
2023-01-16 17:18:19,10563,100
2023-01-16 17:18:20,10564,200
2023-01-16 17:18:20,10565,200
2023-01-16 17:18:20,10566,100
2023-01-16 17:18:20,10567,200
2023-01-16 17:18:20,10568,200
2023-01-16 17:18:20,10569,100
2023-01-16 17:18:21,10570,200
2023-01-16 17:18:21,10571,200
2023-01-16 17:18:21,10572,100
2023-01-16 17:18:21,10573,200
2023-01-16 17:18:21,10574,200
2023-01-16 17:18:21,10575,100
2023-01-16 17:18:22,10576,200
2023-01-16 17:18:22,10577,200
2023-01-16 17:18:22,10578,100
2023-01-16 17:18:22,10579,200
2023-01-16 17:18:22,10580,200
2023-01-16 17:18:22,10581,100
2023-01-16 17:18:23,10582,200
2023-01-16 17:18:23,10583,200
2023-01-16 17:18:23,10584,100
2023-01-16 17:18:23,10585,200
2023-01-16 17:18:23,10586,200
2023-01-16 17:18:23,10587,100
2023-01-16 17:18:24,10588,200
2023-01-16 17:18:24,10589,200
2023-01-16 17:18:24,10590,100
2023-01-16 17:18:24,10591,200
2023-01-16 17:18:24,10592,200
2023-01-16 17:18:25,10593,100
2023-01-16 17:18:25,10594,200
2023-01-16 17:18:25,10595,200
2023-01-16 17:18:25,10596,100
2023-01-16 17:18:25,10597,200
2023-01-16 17:18:25,10598,200
2023-01-16 17:18:26,10599,100
2023-01-16 17:18:26,10600,200
2023-01-16 17:18:26,10601,100
2023-01-16 17:18:26,10602,200
2023-01-16 17:18:26,10603,200
2023-01-16 17:18:26,10604,200
2023-01-16 17:18:27,10605,100
2023-01-16 17:18:27,10606,200
2023-01-16 17:18:27,10607,100
2023-01-16 17:18:27,10608,200
2023-01-16 17:18:27,10609,200
2023-01-16 17:18:27,10610,200
2023-01-16 17:18:28,10611,100
2023-01-16 17:18:28,10612,200
2023-01-16 17:18:28,10613,200
2023-01-16 17:18:28,10614,100
2023-01-16 17:18:28,10615,200
2023-01-16 17:18:28,10616,100
2023-01-16 17:18:29,10617,200
2023-01-16 17:18:29,10618,200
2023-01-16 17:18:29,10619,200
2023-01-16 17:18:29,10620,100
2023-01-16 17:18:29,10621,200
2023-01-16 17:18:29,10622,100
2023-01-16 17:18:30,10623,200
2023-01-16 17:18:30,10624,200
2023-01-16 17:18:30,10625,100
2023-01-16 17:18:30,10626,200
2023-01-16 17:18:30,10627,200
2023-01-16 17:18:30,10628,100
2023-01-16 17:18:31,10629,200
2023-01-16 17:18:31,10630,200
2023-01-16 17:18:31,10631,100
2023-01-16 17:18:31,10632,200
2023-01-16 17:18:31,10633,200
2023-01-16 17:18:31,10634,100
2023-01-16 17:18:32,10635,200
2023-01-16 17:18:32,10636,200
2023-01-16 17:18:32,10637,100
2023-01-16 17:18:32,10638,200
2023-01-16 17:18:32,10639,200
2023-01-16 17:18:32,10640,100
2023-01-16 17:18:33,10641,200
2023-01-16 17:18:33,10642,200
2023-01-16 17:18:33,10643,100
2023-01-16 17:18:33,10644,200
2023-01-16 17:18:33,10645,200
2023-01-16 17:18:33,10646,100
2023-01-16 17:18:34,10647,200
2023-01-16 17:18:34,10648,200
2023-01-16 17:18:34,10649,100
2023-01-16 17:18:34,10650,200
2023-01-16 17:18:34,10651,200
2023-01-16 17:18:34,10652,100
2023-01-16 17:18:35,10653,200
2023-01-16 17:18:35,10654,200
2023-01-16 17:18:35,10655,100
2023-01-16 17:18:35,10656,200
2023-01-16 17:18:35,10657,200
2023-01-16 17:18:36,10658,100
2023-01-16 17:18:36,10659,200
2023-01-16 17:18:36,10660,200
2023-01-16 17:18:36,10661,100
2023-01-16 17:18:36,10662,200
2023-01-16 17:18:36,10663,200
2023-01-16 17:18:37,10664,100
2023-01-16 17:18:37,10665,200
2023-01-16 17:18:37,10666,200
2023-01-16 17:18:37,10667,100
2023-01-16 17:18:37,10668,200
2023-01-16 17:18:37,10669,200
2023-01-16 17:18:38,10670,100
2023-01-16 17:18:38,10671,200
2023-01-16 17:18:38,10672,200
2023-01-16 17:18:38,10673,100
2023-01-16 17:18:38,10674,200
2023-01-16 17:18:38,10675,200
2023-01-16 17:18:39,10676,100
2023-01-16 17:18:39,10677,200
2023-01-16 17:18:39,10678,200
2023-01-16 17:18:39,10679,100
2023-01-16 17:18:39,10680,200
2023-01-16 17:18:39,10681,200
2023-01-16 17:18:40,10682,100
2023-01-16 17:18:40,10683,200
2023-01-16 17:18:40,10684,200
2023-01-16 17:18:40,10685,100
2023-01-16 17:18:40,10686,200
2023-01-16 17:18:40,10687,200
2023-01-16 17:18:41,10688,100
2023-01-16 17:18:41,10689,200
2023-01-16 17:18:41,10690,100
2023-01-16 17:18:41,10691,200
2023-01-16 17:18:41,10692,200
2023-01-16 17:18:41,10693,200
2023-01-16 17:18:42,10694,200
2023-01-16 17:18:42,10695,200
2023-01-16 17:18:42,10696,200
2023-01-16 17:18:42,10697,200
2023-01-16 17:18:42,10698,200
2023-01-16 17:18:42,10699,200
2023-01-16 17:18:43,10700,200
2023-01-16 17:18:43,10701,200
2023-01-16 17:18:43,10702,200
2023-01-16 17:18:43,10703,200
2023-01-16 17:18:43,10704,200
2023-01-16 17:18:43,10705,200
2023-01-16 17:18:44,10706,200
2023-01-16 17:18:44,10707,200
2023-01-16 17:18:44,10708,200
2023-01-16 17:18:44,10709,200
2023-01-16 17:18:44,10710,200
2023-01-16 17:18:44,10711,200
2023-01-16 17:18:45,10712,200
2023-01-16 17:18:45,10713,200
2023-01-16 17:18:45,10714,200
2023-01-16 17:18:45,10715,200
2023-01-16 17:18:45,10716,200
2023-01-16 17:18:45,10717,200
2023-01-16 17:18:46,10718,200
2023-01-16 17:18:46,10719,200
2023-01-16 17:18:46,10720,200
2023-01-16 17:18:46,10721,200
2023-01-16 17:18:46,10722,200
2023-01-16 17:18:47,10723,200
2023-01-16 17:18:47,10724,200
2023-01-16 17:18:47,10725,200
2023-01-16 17:18:47,10726,200
2023-01-16 17:18:47,10727,200
2023-01-16 17:18:47,10728,200
2023-01-16 17:18:48,10729,200
2023-01-16 17:18:48,10730,200
2023-01-16 17:18:48,10731,200
2023-01-16 17:18:48,10732,200
2023-01-16 17:18:48,10733,200
2023-01-16 17:18:48,10734,200
2023-01-16 17:18:49,10735,200
2023-01-16 17:18:49,10736,200
2023-01-16 17:18:49,10737,200
2023-01-16 17:18:49,10738,200
2023-01-16 17:18:49,10739,200
2023-01-16 17:18:49,10740,200
2023-01-16 17:18:50,10741,200
2023-01-16 17:18:50,10742,200
2023-01-16 17:18:50,10743,200
2023-01-16 17:18:50,10744,200
2023-01-16 17:18:50,10745,200
2023-01-16 17:18:50,10746,200
2023-01-16 17:18:51,10747,200
2023-01-16 17:18:51,10748,200
2023-01-16 17:18:51,10749,200
2023-01-16 17:18:51,10750,200
2023-01-16 17:18:51,10751,200
2023-01-16 17:18:51,10752,200
2023-01-16 17:18:52,10753,200
2023-01-16 17:18:52,10754,200
2023-01-16 17:18:52,10755,200
2023-01-16 17:18:52,10756,200
2023-01-16 17:18:52,10757,200
2023-01-16 17:18:52,10758,200
2023-01-16 17:18:53,10759,200
2023-01-16 17:18:53,10760,200
2023-01-16 17:18:53,10761,200
2023-01-16 17:18:53,10762,200
2023-01-16 17:18:53,10763,200
2023-01-16 17:18:53,10764,200
2023-01-16 17:18:54,10765,200
2023-01-16 17:18:54,10766,200
2023-01-16 17:18:54,10767,200
2023-01-16 17:18:54,10768,200
2023-01-16 17:18:54,10769,200
2023-01-16 17:18:54,10770,200
2023-01-16 17:18:55,10771,200
2023-01-16 17:18:55,10772,200
2023-01-16 17:18:55,10773,200
2023-01-16 17:18:55,10774,200
2023-01-16 17:18:55,10775,200
2023-01-16 17:18:55,10776,200
2023-01-16 17:18:56,10777,200
2023-01-16 17:18:56,10778,200
2023-01-16 17:18:56,10779,200
2023-01-16 17:18:56,10780,200
2023-01-16 17:18:56,10781,200
2023-01-16 17:18:56,10782,200
2023-01-16 17:18:57,10783,200
2023-01-16 17:18:57,10784,200
2023-01-16 17:18:57,10785,200
2023-01-16 17:18:57,10786,200
2023-01-16 17:18:57,10787,200
2023-01-16 17:18:58,10788,200
2023-01-16 17:18:58,10789,200
2023-01-16 17:18:58,10790,200
2023-01-16 17:18:58,10791,200
2023-01-16 17:18:58,10792,200
2023-01-16 17:18:58,10793,200
2023-01-16 17:18:59,10794,200
2023-01-16 17:18:59,10795,200
2023-01-16 17:18:59,10796,200
2023-01-16 17:18:59,10797,200
2023-01-16 17:18:59,10798,200
2023-01-16 17:18:59,10799,200
2023-01-16 17:19:00,10800,200
2023-01-16 17:19:00,10801,200
2023-01-16 17:19:00,10802,200
2023-01-16 17:19:00,10803,200
2023-01-16 17:19:00,10804,200
2023-01-16 17:19:00,10805,200
2023-01-16 17:19:01,10806,200
2023-01-16 17:19:01,10807,200
2023-01-16 17:19:01,10808,200
2023-01-16 17:19:01,10809,200
2023-01-16 17:19:01,10810,200
2023-01-16 17:19:01,10811,200
2023-01-16 17:19:02,10812,200
2023-01-16 17:19:02,10813,200
2023-01-16 17:19:02,10814,200
2023-01-16 17:19:02,10815,200
2023-01-16 17:19:02,10816,200
2023-01-16 17:19:02,10817,200
2023-01-16 17:19:03,10818,200
2023-01-16 17:19:03,10819,200
2023-01-16 17:19:03,10820,200
2023-01-16 17:19:03,10821,200
2023-01-16 17:19:03,10822,200
2023-01-16 17:19:03,10823,200
2023-01-16 17:19:04,10824,200
2023-01-16 17:19:04,10825,200
2023-01-16 17:19:04,10826,200
2023-01-16 17:19:04,10827,200
2023-01-16 17:19:04,10828,200
2023-01-16 17:19:04,10829,200
2023-01-16 17:19:05,10830,200
2023-01-16 17:19:05,10831,200
2023-01-16 17:19:05,10832,200
2023-01-16 17:19:05,10833,200
2023-01-16 17:19:05,10834,200
2023-01-16 17:19:05,10835,200
2023-01-16 17:19:06,10836,200
2023-01-16 17:19:06,10837,200
2023-01-16 17:19:06,10838,200
2023-01-16 17:19:06,10839,200
2023-01-16 17:19:06,10840,200
2023-01-16 17:19:06,10841,200
2023-01-16 17:19:07,10842,200
2023-01-16 17:19:07,10843,200
2023-01-16 17:19:07,10844,200
2023-01-16 17:19:07,10845,200
2023-01-16 17:19:07,10846,200
2023-01-16 17:19:07,10847,200
2023-01-16 17:19:08,10848,200
2023-01-16 17:19:08,10849,200
2023-01-16 17:19:08,10850,200
2023-01-16 17:19:08,10851,200
2023-01-16 17:19:08,10852,200
2023-01-16 17:19:09,10853,200
2023-01-16 17:19:09,10854,200
2023-01-16 17:19:09,10855,200
2023-01-16 17:19:09,10856,200
2023-01-16 17:19:09,10857,200
2023-01-16 17:19:09,10858,200
2023-01-16 17:19:10,10859,200
2023-01-16 17:19:10,10860,200
2023-01-16 17:19:10,10861,200
2023-01-16 17:19:10,10862,200
2023-01-16 17:19:10,10863,200
2023-01-16 17:19:10,10864,200
2023-01-16 17:19:11,10865,200
2023-01-16 17:19:11,10866,200
2023-01-16 17:19:11,10867,200
2023-01-16 17:19:11,10868,200
2023-01-16 17:19:11,10869,200
2023-01-16 17:19:11,10870,200
2023-01-16 17:19:12,10871,200
2023-01-16 17:19:12,10872,200
2023-01-16 17:19:12,10873,200
2023-01-16 17:19:12,10874,200
2023-01-16 17:19:12,10875,200
2023-01-16 17:19:12,10876,200
2023-01-16 17:19:13,10877,200
2023-01-16 17:19:13,10878,200
2023-01-16 17:19:13,10879,200
2023-01-16 17:19:13,10880,200
2023-01-16 17:19:13,10881,200
2023-01-16 17:19:13,10882,200
2023-01-16 17:19:14,10883,200
2023-01-16 17:19:14,10884,200
2023-01-16 17:19:14,10885,200
2023-01-16 17:19:14,10886,200
2023-01-16 17:19:14,10887,200
2023-01-16 17:19:14,10888,200
2023-01-16 17:19:15,10889,200
2023-01-16 17:19:15,10890,200
2023-01-16 17:19:15,10891,200
2023-01-16 17:19:15,10892,200
2023-01-16 17:19:15,10893,200
2023-01-16 17:19:15,10894,200
2023-01-16 17:19:16,10895,200
2023-01-16 17:19:16,10896,200
2023-01-16 17:19:16,10897,200
2023-01-16 17:19:16,10898,200
2023-01-16 17:19:16,10899,200
2023-01-16 17:19:16,10900,200
2023-01-16 17:19:17,10901,200
2023-01-16 17:19:17,10902,200
2023-01-16 17:19:17,10903,200
2023-01-16 17:19:17,10904,200
2023-01-16 17:19:17,10905,200
2023-01-16 17:19:17,10906,200
2023-01-16 17:19:18,10907,200
2023-01-16 17:19:18,10908,200
2023-01-16 17:19:18,10909,200
2023-01-16 17:19:18,10910,200
2023-01-16 17:19:18,10911,200
2023-01-16 17:19:18,10912,200
2023-01-16 17:19:19,10913,200
2023-01-16 17:19:19,10914,200
2023-01-16 17:19:19,10915,200
2023-01-16 17:19:19,10916,200
2023-01-16 17:19:19,10917,200
2023-01-16 17:19:20,10918,200
2023-01-16 17:19:20,10919,200
2023-01-16 17:19:20,10920,200
2023-01-16 17:19:20,10921,200
2023-01-16 17:19:20,10922,200
2023-01-16 17:19:20,10923,200
2023-01-16 17:19:21,10924,200
2023-01-16 17:19:21,10925,200
2023-01-16 17:19:21,10926,200
2023-01-16 17:19:21,10927,200
2023-01-16 17:19:21,10928,200
2023-01-16 17:19:21,10929,200
2023-01-16 17:19:22,10930,200
2023-01-16 17:19:22,10931,200
2023-01-16 17:19:22,10932,200
2023-01-16 17:19:22,10933,200
2023-01-16 17:19:22,10934,200
2023-01-16 17:19:22,10935,200
2023-01-16 17:19:23,10936,100
2023-01-16 17:19:23,10937,200
2023-01-16 17:19:23,10938,200
2023-01-16 17:19:23,10939,100
2023-01-16 17:19:23,10940,200
2023-01-16 17:19:23,10941,200
2023-01-16 17:19:24,10942,100
2023-01-16 17:19:24,10943,200
2023-01-16 17:19:24,10944,100
2023-01-16 17:19:24,10945,100
2023-01-16 17:19:24,10946,200
2023-01-16 17:19:24,10947,200
2023-01-16 17:19:25,10948,100
2023-01-16 17:19:25,10949,200
2023-01-16 17:19:25,10950,100
2023-01-16 17:19:25,10951,100
2023-01-16 17:19:25,10952,200
2023-01-16 17:19:25,10953,100
2023-01-16 17:19:26,10954,200
2023-01-16 17:19:26,10955,200
2023-01-16 17:19:26,10956,100
2023-01-16 17:19:26,10957,100
2023-01-16 17:19:26,10958,200
2023-01-16 17:19:26,10959,100
2023-01-16 17:19:27,10960,200
2023-01-16 17:19:27,10961,200
2023-01-16 17:19:27,10962,100
2023-01-16 17:19:27,10963,200
2023-01-16 17:19:27,10964,200
2023-01-16 17:19:27,10965,100
2023-01-16 17:19:28,10966,200
2023-01-16 17:19:28,10967,200
2023-01-16 17:19:28,10968,100
2023-01-16 17:19:28,10969,200
2023-01-16 17:19:28,10970,200
2023-01-16 17:19:28,10971,100
2023-01-16 17:19:29,10972,200
2023-01-16 17:19:29,10973,200
2023-01-16 17:19:29,10974,100
2023-01-16 17:19:29,10975,200
2023-01-16 17:19:29,10976,200
2023-01-16 17:19:29,10977,100
2023-01-16 17:19:30,10978,200
2023-01-16 17:19:30,10979,200
2023-01-16 17:19:30,10980,100
2023-01-16 17:19:30,10981,200
2023-01-16 17:19:30,10982,200
2023-01-16 17:19:31,10983,100
2023-01-16 17:19:31,10984,200
2023-01-16 17:19:31,10985,200
2023-01-16 17:19:31,10986,100
2023-01-16 17:19:31,10987,200
2023-01-16 17:19:31,10988,200
2023-01-16 17:19:32,10989,100
2023-01-16 17:19:32,10990,200
2023-01-16 17:19:32,10991,200
2023-01-16 17:19:32,10992,100
2023-01-16 17:19:32,10993,200
2023-01-16 17:19:32,10994,200
2023-01-16 17:19:33,10995,100
2023-01-16 17:19:33,10996,200
2023-01-16 17:19:33,10997,200
2023-01-16 17:19:33,10998,100
2023-01-16 17:19:33,10999,200
2023-01-16 17:19:33,11000,200
2023-01-16 17:19:34,11001,100
2023-01-16 17:19:34,11002,200
2023-01-16 17:19:34,11003,200
2023-01-16 17:19:34,11004,100
2023-01-16 17:19:34,11005,200
2023-01-16 17:19:34,11006,200
2023-01-16 17:19:35,11007,100
2023-01-16 17:19:35,11008,200
2023-01-16 17:19:35,11009,200
2023-01-16 17:19:35,11010,100
