2022-08-01 14:37:19,516,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:37:21,517,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:37:23,518,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:37:25,519,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:37:27,520,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:37:29,521,706.0,1059.0,1412.0,2118.0,2824.0,3530.0,4236.0,4942.0,5648.0,6354.0

2022-08-01 14:37:32,522,706.0,1059.0,1412.0,2118.0,2824.0,3530.0,4236.0,4942.0,5648.0,6354.0

2022-08-01 14:37:34,523,706.0,1059.0,1412.0,2118.0,2824.0,3530.0,4236.0,4942.0,5648.0,6354.0

2022-08-01 14:37:36,524,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:37:38,525,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:37:40,526,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:37:42,527,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:37:44,528,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:37:46,529,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:37:48,530,706.0,1059.0,1412.0,2118.0,2824.0,3530.0,4236.0,4942.0,5648.0,6354.0

2022-08-01 14:37:50,531,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:37:52,532,706.0,1059.0,1412.0,2118.0,2824.0,3530.0,4236.0,4942.0,5648.0,6354.0

2022-08-01 14:37:54,533,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:37:56,534,706.0,1059.0,1412.0,2118.0,2824.0,3530.0,4236.0,4942.0,5648.0,6354.0

2022-08-01 14:37:59,535,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:38:01,536,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:38:03,537,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:38:05,538,706.0,1059.0,1412.0,2118.0,2824.0,3530.0,4236.0,4942.0,5648.0,6354.0

2022-08-01 14:38:07,539,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:38:09,540,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:38:11,541,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:38:13,542,706.0,1059.0,1412.0,2118.0,2824.0,3530.0,4236.0,4942.0,5648.0,6354.0

2022-08-01 14:38:15,543,706.0,1059.0,1412.0,2118.0,2824.0,3530.0,4236.0,4942.0,5648.0,6354.0

2022-08-01 14:38:17,544,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:38:19,545,706.0,1059.0,1412.0,2118.0,2824.0,3530.0,4236.0,4942.0,5648.0,6354.0

2022-08-01 14:38:21,546,706.0,1059.0,1412.0,2118.0,2824.0,3530.0,4236.0,4942.0,5648.0,6354.0

2022-08-01 14:38:23,547,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:38:26,548,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:38:28,549,706.0,1059.0,1412.0,2118.0,2824.0,3530.0,4236.0,4942.0,5648.0,6354.0

2022-08-01 14:38:30,550,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:38:32,551,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:38:34,552,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:38:36,553,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:38:38,554,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:38:40,555,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:38:42,556,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:38:44,557,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:38:46,558,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:38:48,559,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:38:50,560,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:38:53,561,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:38:55,562,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:38:57,563,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:38:59,564,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:39:01,565,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:39:03,566,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:39:05,567,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:39:07,568,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:39:09,569,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:39:11,570,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:39:13,571,707.0,1060.5,1414.0,2121.0,2828.0,3535.0,4242.0,4949.0,5656.0,6363.0

2022-08-01 14:39:15,572,706.0,1059.0,1412.0,2118.0,2824.0,3530.0,4236.0,4942.0,5648.0,6354.0

